hour,regions
2025-01-27T19:00:00,Zaporizhzhya|Dnipropetrovs'k|Kherson|Mykolayiv|Kirovohrad
2025-01-27T20:00:00,Zaporizhzhya|Dnipropetrovs'k|Donets'k|Odessa|Kherson|Mykolayiv|Kirovohrad|Kharkiv|Sumy|Chernihiv
2025-01-27T21:00:00,Zaporizhzhya|Dnipropetrovs'k|Donets'k|Kherson|Mykolayiv|Kirovohrad|Kharkiv|Sumy|Chernihiv|Cherkasy|Poltava|Kiev
2025-01-27T22:00:00,Zaporizhzhya|Dnipropetrovs'k|Donets'k|Kherson|Mykolayiv|Kirovohrad|Kharkiv|Sumy|Chernihiv|Cherkasy|Poltava|Kiev
2025-01-27T23:00:00,Zaporizhzhya|Dnipropetrovs'k|Donets'k|Kherson|Mykolayiv|Kirovohrad|Kharkiv|Sumy|Chernihiv|Cherkasy|Poltava|Kiev|Kiev City
2025-01-28T00:00:00,Kherson|Mykolayiv|Kirovohrad|Kharkiv|Sumy|Chernihiv|Cherkasy|Poltava|Kiev|Kiev City|Dnipropetrovs'k
2025-01-28T01:00:00,Kherson|Mykolayiv|Kirovohrad|Kharkiv|Sumy|Chernihiv|Cherkasy|Poltava|Kiev|Kiev City|Dnipropetrovs'k|Vinnytsya
2025-01-28T02:00:00,Kherson|Mykolayiv|Kirovohrad|Kharkiv|Sumy|Chernihiv|Cherkasy|Poltava|Kiev|Kiev City|Dnipropetrovs'k|Vinnytsya
2025-01-28T03:00:00,Kherson|Mykolayiv|Kirovohrad|Kharkiv|Chernihiv|Cherkasy|Kiev|Odessa
2025-01-28T04:00:00,Kherson|Mykolayiv|Kirovohrad|Odessa|Dnipropetrovs'k
2025-01-28T05:00:00,Kirovohrad|Vinnytsya
2025-01-28T06:00:00,Kirovohrad|Mykolayiv
2025-01-28T07:00:00,Kirovohrad
2025-01-28T08:00:00,Kirovohrad
2025-01-28T09:00:00,
2025-01-28T10:00:00,Sumy
2025-01-28T11:00:00,Sumy|Donets'k|Zaporizhzhya
2025-01-28T12:00:00,Sumy|Donets'k|Kharkiv
2025-01-28T13:00:00,Sumy|Kharkiv|Donets'k
2025-01-28T14:00:00,
2025-01-28T15:00:00,Sumy|Zaporizhzhya|Kherson
2025-01-28T16:00:00,Sumy
2025-01-28T17:00:00,
2025-01-28T18:00:00,Sumy|Chernihiv|Zaporizhzhya|Dnipropetrovs'k|Kherson|Cherkasy|Mykolayiv|Kirovohrad
2025-01-28T19:00:00,Sumy|Chernihiv|Kharkiv|Donets'k
2025-01-28T20:00:00,Chernihiv|Kharkiv|Donets'k|Zaporizhzhya|Sumy|Dnipropetrovs'k|Poltava
2025-01-28T21:00:00,Chernihiv|Kharkiv|Donets'k|Zaporizhzhya|Sumy|Dnipropetrovs'k|Poltava
2025-01-28T22:00:00,Chernihiv|Kharkiv|Donets'k|Zaporizhzhya|Sumy|Dnipropetrovs'k|Poltava|Kirovohrad
2025-01-28T23:00:00,Kharkiv|Donets'k|Zaporizhzhya|Kherson|Chernihiv|Dnipropetrovs'k|Poltava|Kirovohrad|Mykolayiv
2025-01-29T00:00:00,Donets'k|Zaporizhzhya|Kherson|Dnipropetrovs'k|Poltava|Kirovohrad|Mykolayiv|Odessa|Vinnytsya
2025-01-29T01:00:00,Dnipropetrovs'k|Poltava|Odessa|Vinnytsya|Kharkiv
2025-01-29T02:00:00,Poltava|Odessa|Kharkiv|Sumy|Chernihiv|Dnipropetrovs'k
2025-01-29T03:00:00,Poltava|Kharkiv|Sumy|Chernihiv|Dnipropetrovs'k|Zaporizhzhya
2025-01-29T04:00:00,Poltava|Sumy|Chernihiv|Zaporizhzhya|Kiev|Dnipropetrovs'k|Kharkiv
2025-01-29T05:00:00,Poltava|Sumy|Chernihiv|Kiev|Dnipropetrovs'k
2025-01-29T06:00:00,Poltava|Chernihiv|Kiev|Sumy
2025-01-29T07:00:00,Poltava|Chernihiv|Kiev
2025-01-29T08:00:00,
2025-01-29T09:00:00,Sumy|Donets'k
2025-01-29T10:00:00,Sumy|Donets'k|Zaporizhzhya|Dnipropetrovs'k
2025-01-29T11:00:00,Sumy
2025-01-29T12:00:00,Kharkiv|Zaporizhzhya|Poltava|Donets'k|Dnipropetrovs'k
2025-01-29T13:00:00,Kharkiv
2025-01-29T14:00:00,Sumy|Donets'k
2025-01-29T15:00:00,Sumy|Donets'k|Dnipropetrovs'k
2025-01-29T16:00:00,Sumy
2025-01-29T17:00:00,Sumy|Kharkiv|Dnipropetrovs'k|Zaporizhzhya|Poltava|Kiev|Cherkasy|Chernihiv|Donets'k
2025-01-29T18:00:00,Chernihiv
2025-01-29T19:00:00,
2025-01-29T20:00:00,Kherson|Kharkiv|Donets'k|Zaporizhzhya|Mykolayiv
2025-01-29T21:00:00,Kherson|Kharkiv|Donets'k|Zaporizhzhya|Mykolayiv|Kirovohrad|Dnipropetrovs'k|Sumy|Poltava
2025-01-29T22:00:00,Kherson|Kharkiv|Donets'k|Zaporizhzhya|Mykolayiv|Kirovohrad|Dnipropetrovs'k|Sumy|Poltava|Odessa
2025-01-29T23:00:00,Kherson|Kharkiv|Donets'k|Zaporizhzhya|Mykolayiv|Kirovohrad|Dnipropetrovs'k|Sumy|Poltava|Odessa|Chernihiv|Kiev|Vinnytsya
2025-01-30T00:00:00,Kherson|Kharkiv|Donets'k|Zaporizhzhya|Mykolayiv|Kirovohrad|Dnipropetrovs'k|Sumy|Poltava|Odessa|Chernihiv|Kiev|Vinnytsya|Khmel'nyts'kyy
2025-01-30T01:00:00,Kherson|Kharkiv|Donets'k|Zaporizhzhya|Mykolayiv|Kirovohrad|Dnipropetrovs'k|Sumy|Poltava|Odessa|Chernihiv|Kiev|Vinnytsya|Khmel'nyts'kyy|Kiev City
2025-01-30T02:00:00,Mykolayiv|Kirovohrad|Sumy|Poltava|Odessa|Chernihiv|Kiev|Vinnytsya|Khmel'nyts'kyy|Kiev City|Ternopil'|Rivne
2025-01-30T03:00:00,Kiev|Sumy
2025-01-30T04:00:00,
2025-01-30T05:00:00,
2025-01-30T06:00:00,
2025-01-30T07:00:00,Donets'k
2025-01-30T08:00:00,Donets'k|Sumy|Kharkiv
2025-01-30T09:00:00,Donets'k|Sumy|Kharkiv
2025-01-30T10:00:00,Donets'k|Sumy|Kharkiv
2025-01-30T11:00:00,Sumy|Kharkiv
2025-01-30T12:00:00,Sumy|Donets'k|Kharkiv
2025-01-30T13:00:00,Kharkiv
2025-01-30T14:00:00,Kharkiv|Sumy|Poltava|Donets'k
2025-01-30T15:00:00,Kharkiv|Sumy|Donets'k|Zaporizhzhya|Dnipropetrovs'k
2025-01-30T16:00:00,Sumy|Donets'k|Kharkiv
2025-01-30T17:00:00,
2025-01-30T18:00:00,Kharkiv|Dnipropetrovs'k|Zaporizhzhya|Sumy|Poltava|Kirovohrad|Cherkasy|Donets'k
2025-01-30T19:00:00,Sumy
2025-01-30T20:00:00,Zaporizhzhya|Dnipropetrovs'k|Kharkiv|Donets'k
2025-01-30T21:00:00,Zaporizhzhya|Dnipropetrovs'k|Kharkiv|Donets'k|Poltava|Sumy
2025-01-30T22:00:00,Zaporizhzhya|Dnipropetrovs'k|Kharkiv|Donets'k|Poltava|Sumy|Kherson|Mykolayiv|Chernihiv|Kirovohrad
2025-01-30T23:00:00,Zaporizhzhya|Dnipropetrovs'k|Kharkiv|Donets'k|Poltava|Sumy|Kherson|Mykolayiv|Chernihiv|Kirovohrad|Kiev|Odessa
2025-01-31T00:00:00,Zaporizhzhya|Dnipropetrovs'k|Kharkiv|Donets'k|Poltava|Sumy|Kherson|Mykolayiv|Chernihiv|Kirovohrad|Kiev|Odessa
2025-01-31T01:00:00,Zaporizhzhya|Dnipropetrovs'k|Kharkiv|Donets'k|Poltava|Sumy|Mykolayiv|Chernihiv|Kirovohrad|Kiev|Odessa
2025-01-31T02:00:00,Kharkiv|Poltava|Sumy|Chernihiv|Kiev|Vinnytsya|Donets'k|Kiev City
2025-01-31T03:00:00,Kharkiv|Poltava|Sumy|Chernihiv|Vinnytsya|Donets'k|Khmel'nyts'kyy|Ternopil'|Zaporizhzhya
2025-01-31T04:00:00,Kharkiv|Poltava|Sumy|Chernihiv|Khmel'nyts'kyy|Ternopil'|Kiev|Rivne
2025-01-31T05:00:00,Kharkiv|Poltava|Sumy|Chernihiv|Khmel'nyts'kyy|Kiev
2025-01-31T06:00:00,Kharkiv|Poltava|Sumy|Chernihiv|Kiev
2025-01-31T07:00:00,Kharkiv|Poltava|Sumy|Chernihiv|Dnipropetrovs'k
2025-01-31T08:00:00,Poltava
2025-01-31T09:00:00,Poltava|Sumy|Donets'k
2025-01-31T10:00:00,Sumy|Donets'k|Zaporizhzhya|Dnipropetrovs'k
2025-01-31T11:00:00,Sumy|Kharkiv
2025-01-31T12:00:00,
2025-01-31T13:00:00,Sumy
2025-01-31T14:00:00,Sumy
2025-01-31T15:00:00,Sumy|Donets'k|Kharkiv|Zaporizhzhya
2025-01-31T16:00:00,Sumy
2025-01-31T17:00:00,
2025-01-31T18:00:00,Kherson|Odessa|Mykolayiv
2025-01-31T19:00:00,Odessa
2025-01-31T20:00:00,Poltava|Donets'k|Sumy|Kharkiv|Dnipropetrovs'k
2025-01-31T21:00:00,Poltava|Donets'k|Sumy|Kharkiv|Dnipropetrovs'k|Zaporizhzhya
2025-01-31T22:00:00,Poltava|Donets'k|Sumy|Kharkiv|Dnipropetrovs'k|Zaporizhzhya|Chernihiv
2025-01-31T23:00:00,Poltava|Kiev|Kiev City|Donets'k|Sumy|Kharkiv|Dnipropetrovs'k|Zaporizhzhya|Chernihiv|Kherson|Odessa|Mykolayiv|Kirovohrad
2025-02-01T00:00:00,Poltava|Kiev|Donets'k|Sumy|Kharkiv|Dnipropetrovs'k|Zaporizhzhya|Chernihiv|Kherson|Odessa|Mykolayiv|Kirovohrad
2025-02-01T01:00:00,Donets'k|Sumy|Kharkiv|Dnipropetrovs'k|Zaporizhzhya|Chernihiv|Odessa|Kiev
2025-02-01T02:00:00,Donets'k|Sumy|Kharkiv|Dnipropetrovs'k|Chernihiv|Kiev
2025-02-01T03:00:00,Donets'k|Sumy|Kharkiv|Dnipropetrovs'k|Chernihiv|Kiev|Poltava|Khmel'nyts'kyy
2025-02-01T04:00:00,Donets'k|Sumy|Kharkiv|Dnipropetrovs'k|Chernihiv|Kiev|Poltava|Khmel'nyts'kyy|Kiev City|Zaporizhzhya|Kirovohrad|Cherkasy
2025-02-01T05:00:00,Donets'k|Sumy|Kharkiv|Dnipropetrovs'k|Chernihiv|Kiev|Poltava|Khmel'nyts'kyy|Kiev City|Zaporizhzhya|Kirovohrad|Cherkasy|Kherson|Mykolayiv|Chernivtsi|Ivano-Frankivs'k|Rivne|Vinnytsya|Transcarpathia|L'viv|Ternopil'|Volyn|Odessa
2025-02-01T06:00:00,Donets'k|Sumy|Kharkiv|Dnipropetrovs'k|Chernihiv|Kiev|Poltava|Khmel'nyts'kyy|Kiev City|Zaporizhzhya|Kirovohrad|Cherkasy|Kherson|Mykolayiv|Chernivtsi|Ivano-Frankivs'k|Rivne|Vinnytsya|Transcarpathia|L'viv|Ternopil'|Volyn|Odessa
2025-02-01T07:00:00,Donets'k|Sumy|Kharkiv|Dnipropetrovs'k|Chernihiv|Kiev|Poltava|Khmel'nyts'kyy|Kiev City|Zaporizhzhya|Kirovohrad|Cherkasy|Kherson|Mykolayiv|Chernivtsi|Ivano-Frankivs'k|Rivne|Vinnytsya|Transcarpathia|L'viv|Ternopil'|Volyn|Odessa
2025-02-01T08:00:00,
2025-02-01T09:00:00,
2025-02-01T10:00:00,
2025-02-01T11:00:00,Sumy
2025-02-01T12:00:00,Sumy
2025-02-01T13:00:00,Sumy|Donets'k|Kharkiv
2025-02-01T14:00:00,Kharkiv|Sumy
2025-02-01T15:00:00,
2025-02-01T16:00:00,Donets'k|Sumy
2025-02-01T17:00:00,
2025-02-01T18:00:00,
2025-02-01T19:00:00,
2025-02-01T20:00:00,Sumy
2025-02-01T21:00:00,Sumy|Chernihiv|Poltava|Kharkiv
2025-02-01T22:00:00,Sumy|Chernihiv|Poltava|Kharkiv|Kherson
2025-02-01T23:00:00,Kirovohrad|Sumy|Chernihiv|Poltava|Kharkiv|Kherson|Kiev|Mykolayiv
2025-02-02T00:00:00,Sumy|Chernihiv|Poltava|Kharkiv|Kherson|Kiev|Mykolayiv|Dnipropetrovs'k|Zaporizhzhya
2025-02-02T01:00:00,Sumy|Chernihiv|Poltava|Kharkiv|Kherson|Kiev|Mykolayiv|Dnipropetrovs'k|Zaporizhzhya|Donets'k|Odessa
2025-02-02T02:00:00,Sumy|Poltava|Kharkiv|Kirovohrad
2025-02-02T03:00:00,
2025-02-02T04:00:00,
2025-02-02T05:00:00,Zaporizhzhya|Dnipropetrovs'k|Kirovohrad|Odessa|Mykolayiv|Cherkasy|Kherson
2025-02-02T06:00:00,
2025-02-02T07:00:00,Kharkiv|Donets'k
2025-02-02T08:00:00,
2025-02-02T09:00:00,Donets'k|Zaporizhzhya|Dnipropetrovs'k|Sumy|Cherkasy|Poltava|Kharkiv|Kirovohrad|Kiev
2025-02-02T10:00:00,Donets'k|Zaporizhzhya|Dnipropetrovs'k|Sumy|Kharkiv|Cherkasy|Vinnytsya|Kirovohrad|Mykolayiv|Odessa|Kherson|Poltava
2025-02-02T11:00:00,Donets'k|Zaporizhzhya|Dnipropetrovs'k|Sumy|Kharkiv|Poltava
2025-02-02T12:00:00,Sumy
2025-02-02T13:00:00,Sumy
2025-02-02T14:00:00,Sumy|Donets'k|Dnipropetrovs'k|Zaporizhzhya|Kherson|Mykolayiv
2025-02-02T15:00:00,Sumy|Zaporizhzhya|Donets'k|Kharkiv
2025-02-02T16:00:00,Sumy|Donets'k|Kharkiv|Zaporizhzhya|Dnipropetrovs'k|Poltava|Cherkasy|Chernihiv|Kirovohrad|Kiev
2025-02-02T17:00:00,Sumy|Kharkiv
2025-02-02T18:00:00,
2025-02-02T19:00:00,Kherson|Zaporizhzhya|Donets'k|Sumy|Kharkiv|Dnipropetrovs'k
2025-02-02T20:00:00,Kherson|Zaporizhzhya|Donets'k|Mykolayiv|Sumy|Kharkiv|Dnipropetrovs'k|Poltava|Kirovohrad|Chernihiv
2025-02-02T21:00:00,Kherson|Zaporizhzhya|Donets'k|Mykolayiv|Sumy|Kharkiv|Dnipropetrovs'k|Poltava|Kirovohrad|Chernihiv
2025-02-02T22:00:00,Zaporizhzhya|Donets'k|Mykolayiv|Sumy|Kharkiv|Dnipropetrovs'k|Poltava|Kirovohrad|Chernihiv|Vinnytsya|Kiev
2025-02-02T23:00:00,Zaporizhzhya|Donets'k|Mykolayiv|Odessa|Sumy|Kharkiv|Dnipropetrovs'k|Poltava|Kirovohrad|Chernihiv|Vinnytsya|Kiev
2025-02-03T00:00:00,Sumy|Kharkiv|Dnipropetrovs'k|Poltava|Kirovohrad|Chernihiv|Vinnytsya|Kiev|Khmel'nyts'kyy
2025-02-03T01:00:00,Sumy|Kharkiv|Dnipropetrovs'k|Poltava|Chernihiv|Kiev|Khmel'nyts'kyy
2025-02-03T02:00:00,Sumy|Kharkiv|Dnipropetrovs'k|Poltava|Chernihiv|Kiev|Donets'k
2025-02-03T03:00:00,Sumy|Kharkiv|Dnipropetrovs'k|Poltava|Chernihiv|Kiev|Donets'k
2025-02-03T04:00:00,Sumy|Kharkiv|Poltava|Chernihiv|Kiev|Dnipropetrovs'k
2025-02-03T05:00:00,Sumy|Poltava|Chernihiv|Kiev
2025-02-03T06:00:00,Sumy
2025-02-03T07:00:00,Sumy
2025-02-03T08:00:00,Sumy
2025-02-03T09:00:00,Sumy|Donets'k|Kharkiv
2025-02-03T10:00:00,Sumy|Donets'k|Zaporizhzhya|Kharkiv
2025-02-03T11:00:00,Sumy|Donets'k|Zaporizhzhya|Kharkiv
2025-02-03T12:00:00,Sumy
2025-02-03T13:00:00,Sumy
2025-02-03T14:00:00,Sumy|Kharkiv
2025-02-03T15:00:00,Sumy|Kharkiv
2025-02-03T16:00:00,
2025-02-03T17:00:00,
2025-02-03T18:00:00,Kharkiv|Sumy
2025-02-03T19:00:00,Kharkiv|Sumy
2025-02-03T20:00:00,Donets'k|Kharkiv|Sumy|Chernihiv
2025-02-03T21:00:00,Donets'k|Kharkiv|Sumy|Chernihiv|Poltava
2025-02-03T22:00:00,Donets'k|Kharkiv|Sumy|Chernihiv|Poltava
2025-02-03T23:00:00,Kharkiv|Sumy|Chernihiv|Poltava|Kiev
2025-02-04T00:00:00,Kharkiv|Sumy|Chernihiv|Poltava|Kiev|Kiev City
2025-02-04T01:00:00,Kharkiv|Sumy|Chernihiv|Poltava|Kiev|Kiev City|Kirovohrad
2025-02-04T02:00:00,Sumy|Chernihiv|Poltava|Kiev|Kirovohrad|Donets'k|Kharkiv
2025-02-04T03:00:00,Sumy|Chernihiv|Poltava|Kiev
2025-02-04T04:00:00,Chernihiv|Kiev|Kiev City
2025-02-04T05:00:00,Chernihiv|Sumy
2025-02-04T06:00:00,Chernihiv
2025-02-04T07:00:00,Sumy
2025-02-04T08:00:00,Sumy
2025-02-04T09:00:00,Sumy|Donets'k|Dnipropetrovs'k
2025-02-04T10:00:00,Sumy|Donets'k|Dnipropetrovs'k|Zaporizhzhya|Kharkiv|Poltava|Kirovohrad
2025-02-04T11:00:00,Donets'k|Zaporizhzhya|Kharkiv|Dnipropetrovs'k
2025-02-04T12:00:00,Kharkiv
2025-02-04T13:00:00,Kharkiv|Sumy
2025-02-04T14:00:00,Sumy
2025-02-04T15:00:00,Sumy|Zaporizhzhya|Kharkiv|Donets'k
2025-02-04T16:00:00,
2025-02-04T17:00:00,Donets'k|Kharkiv
2025-02-04T18:00:00,Kharkiv|Sumy
2025-02-04T19:00:00,Kharkiv|Sumy|Poltava|Dnipropetrovs'k
2025-02-04T20:00:00,Kirovohrad|Donets'k|Kiev City|Cherkasy|Kiev|Kharkiv|Sumy|Poltava|Dnipropetrovs'k|Chernihiv
2025-02-04T21:00:00,Kirovohrad|Donets'k|Kharkiv|Sumy|Poltava|Dnipropetrovs'k|Chernihiv
2025-02-04T22:00:00,Donets'k|Zaporizhzhya|Kharkiv|Sumy|Poltava|Dnipropetrovs'k|Chernihiv|Kiev|Kiev City|Kherson
2025-02-04T23:00:00,Donets'k|Zaporizhzhya|Kharkiv|Sumy|Poltava|Dnipropetrovs'k|Chernihiv|Kiev|Kiev City|Kherson|Mykolayiv|Kirovohrad
2025-02-05T00:00:00,Kharkiv|Sumy|Poltava|Dnipropetrovs'k|Chernihiv|Kiev|Kiev City|Kherson|Mykolayiv|Kirovohrad|Vinnytsya
2025-02-05T01:00:00,Kharkiv|Sumy|Poltava|Dnipropetrovs'k|Chernihiv|Kiev|Kiev City|Kirovohrad|Vinnytsya|Khmel'nyts'kyy
2025-02-05T02:00:00,Kharkiv|Sumy|Poltava|Chernihiv|Kiev|Kiev City|Vinnytsya|Khmel'nyts'kyy|Donets'k|Kirovohrad
2025-02-05T03:00:00,Kharkiv|Sumy|Poltava|Chernihiv|Kiev|Kiev City|Vinnytsya|Donets'k|Dnipropetrovs'k|Khmel'nyts'kyy
2025-02-05T04:00:00,Poltava|Kiev|Donets'k|Dnipropetrovs'k|Khmel'nyts'kyy|Rivne
2025-02-05T05:00:00,
2025-02-05T06:00:00,
2025-02-05T07:00:00,
2025-02-05T08:00:00,Donets'k
2025-02-05T09:00:00,Donets'k|Dnipropetrovs'k|Zaporizhzhya|Sumy|Kharkiv
2025-02-05T10:00:00,Donets'k|Sumy|Kharkiv
2025-02-05T11:00:00,Donets'k|Sumy|Kharkiv|Zaporizhzhya|Dnipropetrovs'k|Kherson|Cherkasy|Poltava|Kirovohrad|Mykolayiv
2025-02-05T12:00:00,Sumy|Kharkiv
2025-02-05T13:00:00,Sumy|Zaporizhzhya
2025-02-05T14:00:00,Zaporizhzhya|Donets'k|Sumy
2025-02-05T15:00:00,Sumy
2025-02-05T16:00:00,Sumy|Odessa|Kherson|Mykolayiv|Zaporizhzhya|Dnipropetrovs'k|Kirovohrad
2025-02-05T17:00:00,
2025-02-05T18:00:00,Zaporizhzhya|Donets'k|Poltava|Dnipropetrovs'k|Kharkiv|Sumy
2025-02-05T19:00:00,Zaporizhzhya|Donets'k|Dnipropetrovs'k|Kharkiv|Kherson|Mykolayiv|Sumy|Chernihiv|Poltava
2025-02-05T20:00:00,Zaporizhzhya|Donets'k|Dnipropetrovs'k|Kharkiv|Sumy|Chernihiv|Poltava
2025-02-05T21:00:00,Zaporizhzhya|Donets'k|Dnipropetrovs'k|Kharkiv|Sumy|Chernihiv|Poltava|Kirovohrad|Kiev
2025-02-05T22:00:00,Zaporizhzhya|Donets'k|Dnipropetrovs'k|Kharkiv|Sumy|Chernihiv|Poltava|Kirovohrad|Kiev
2025-02-05T23:00:00,Mykolayiv|Odessa|Sumy|Chernihiv|Poltava|Kirovohrad|Kiev|Kharkiv|Vinnytsya
2025-02-06T00:00:00,Mykolayiv|Odessa|Sumy|Chernihiv|Poltava|Kirovohrad|Kiev|Kharkiv|Vinnytsya|Dnipropetrovs'k|Zaporizhzhya|Kiev City|Zhytomyr
2025-02-06T01:00:00,Sumy|Chernihiv|Poltava|Kirovohrad|Kiev|Kharkiv|Vinnytsya|Dnipropetrovs'k|Zaporizhzhya|Kiev City|Zhytomyr|Donets'k|Mykolayiv
2025-02-06T02:00:00,Sumy|Poltava|Kirovohrad|Kiev|Kharkiv|Vinnytsya|Dnipropetrovs'k|Zhytomyr|Donets'k|Kherson
2025-02-06T03:00:00,Kirovohrad|Kiev|Vinnytsya|Zhytomyr
2025-02-06T04:00:00,
2025-02-06T05:00:00,Zaporizhzhya
2025-02-06T06:00:00,Donets'k|Kharkiv|Dnipropetrovs'k|Poltava|Cherkasy|Zaporizhzhya|Chernihiv|Kirovohrad|Sumy|Kiev
2025-02-06T07:00:00,
2025-02-06T08:00:00,Sumy|Donets'k
2025-02-06T09:00:00,Sumy|Donets'k|Dnipropetrovs'k|Zaporizhzhya|Kiev City|Kharkiv|Cherkasy|Poltava|Volyn|Ivano-Frankivs'k|Zhytomyr|Odessa|Mykolayiv|Rivne|Chernihiv|Chernivtsi|Transcarpathia|Kirovohrad|Kiev|Khmel'nyts'kyy|L'viv|Ternopil'|Kherson|Vinnytsya
2025-02-06T10:00:00,Sumy
2025-02-06T11:00:00,Sumy
2025-02-06T12:00:00,
2025-02-06T13:00:00,Kharkiv|Sumy
2025-02-06T14:00:00,Kharkiv|Cherkasy|Vinnytsya|Odessa|Mykolayiv|Kirovohrad|Kherson|Sumy
2025-02-06T15:00:00,Kharkiv|Donets'k|Sumy
2025-02-06T16:00:00,Sumy
2025-02-06T17:00:00,Kharkiv|Zaporizhzhya|Chernihiv|Dnipropetrovs'k|Sumy|Poltava
2025-02-06T18:00:00,Kharkiv|Zaporizhzhya|Dnipropetrovs'k|Kirovohrad|Sumy|Poltava
2025-02-06T19:00:00,Kharkiv|Zaporizhzhya|Dnipropetrovs'k|Kirovohrad|Donets'k|Sumy|Poltava|Chernihiv
2025-02-06T20:00:00,Kharkiv|Zaporizhzhya|Dnipropetrovs'k|Kirovohrad|Donets'k|Mykolayiv|Sumy|Poltava|Chernihiv|Kiev|Kiev City
2025-02-06T21:00:00,Kharkiv|Zaporizhzhya|Dnipropetrovs'k|Kirovohrad|Donets'k|Sumy|Poltava|Chernihiv|Kiev|Kiev City|Zhytomyr
2025-02-06T22:00:00,Kharkiv|Zaporizhzhya|Dnipropetrovs'k|Kirovohrad|Donets'k|Mykolayiv|Sumy|Poltava|Chernihiv|Kiev|Kiev City|Zhytomyr
2025-02-06T23:00:00,Kharkiv|Zaporizhzhya|Dnipropetrovs'k|Kirovohrad|Donets'k|Mykolayiv|Sumy|Poltava|Chernihiv|Kiev|Kiev City|Zhytomyr
2025-02-07T00:00:00,Kirovohrad|Mykolayiv|Sumy|Poltava|Chernihiv|Kiev|Kiev City|Zhytomyr|Khmel'nyts'kyy
2025-02-07T01:00:00,Sumy|Chernihiv
2025-02-07T02:00:00,Sumy|Donets'k
2025-02-07T03:00:00,Sumy|Donets'k
2025-02-07T04:00:00,Chernihiv
2025-02-07T05:00:00,Kiev|Chernihiv
2025-02-07T06:00:00,
2025-02-07T07:00:00,Sumy
2025-02-07T08:00:00,Sumy|Donets'k
2025-02-07T09:00:00,Sumy|Donets'k|Zaporizhzhya
2025-02-07T10:00:00,Sumy|Kharkiv
2025-02-07T11:00:00,Sumy|Donets'k
2025-02-07T12:00:00,Kharkiv
2025-02-07T13:00:00,Poltava|Sumy|Kharkiv
2025-02-07T14:00:00,Sumy|Kharkiv|Donets'k
2025-02-07T15:00:00,Sumy|Kharkiv
2025-02-07T16:00:00,Kharkiv
2025-02-07T17:00:00,Sumy
2025-02-07T18:00:00,Poltava|Sumy|Chernihiv
2025-02-07T19:00:00,Poltava|Donets'k|Kharkiv|Zaporizhzhya|Dnipropetrovs'k|Sumy|Chernihiv|Kiev|Kiev City
2025-02-07T20:00:00,Poltava|Donets'k|Kharkiv|Zaporizhzhya|Dnipropetrovs'k|Kirovohrad|Zhytomyr|Vinnytsya|Sumy|Chernihiv|Kiev|Kiev City
2025-02-07T21:00:00,Poltava|Donets'k|Kharkiv|Zaporizhzhya|Dnipropetrovs'k|Kirovohrad|Zhytomyr|Vinnytsya|Khmel'nyts'kyy|Mykolayiv|Sumy|Chernihiv|Kiev|Kiev City
2025-02-07T22:00:00,Poltava|Zaporizhzhya|Dnipropetrovs'k|Kirovohrad|Mykolayiv|Kherson|Sumy|Chernihiv|Kiev|Kiev City|Zhytomyr
2025-02-07T23:00:00,Poltava|Dnipropetrovs'k|Kirovohrad|Mykolayiv|Kherson|Odessa|Sumy|Chernihiv|Kiev|Kiev City|Zhytomyr|Vinnytsya|Khmel'nyts'kyy
2025-02-08T00:00:00,Poltava|Odessa|Sumy|Chernihiv|Kiev|Kiev City|Zhytomyr|Vinnytsya|Khmel'nyts'kyy
2025-02-08T01:00:00,Sumy|Chernihiv|Kiev|Kiev City|Zhytomyr|Vinnytsya|Khmel'nyts'kyy|Rivne|Donets'k
2025-02-08T02:00:00,Sumy|Donets'k
2025-02-08T03:00:00,Sumy|Donets'k|Zhytomyr|Kharkiv
2025-02-08T04:00:00,
2025-02-08T05:00:00,
2025-02-08T06:00:00,Sumy
2025-02-08T07:00:00,Sumy|Donets'k
2025-02-08T08:00:00,Sumy|Donets'k|Kharkiv|Dnipropetrovs'k
2025-02-08T09:00:00,Sumy|Donets'k|Kharkiv|Dnipropetrovs'k|Zaporizhzhya|Poltava|Kirovohrad
2025-02-08T10:00:00,Kharkiv|Dnipropetrovs'k|Donets'k|Kirovohrad
2025-02-08T11:00:00,Dnipropetrovs'k|Zaporizhzhya
2025-02-08T12:00:00,Dnipropetrovs'k|Zaporizhzhya|Donets'k|Kharkiv|Sumy
2025-02-08T13:00:00,Dnipropetrovs'k|Zaporizhzhya|Donets'k|Kharkiv|Sumy|Poltava
2025-02-08T14:00:00,Kharkiv|Sumy|Zaporizhzhya
2025-02-08T15:00:00,Kharkiv|Sumy|Zaporizhzhya|Donets'k|Dnipropetrovs'k
2025-02-08T16:00:00,
2025-02-08T17:00:00,
2025-02-08T18:00:00,Sumy|Chernihiv
2025-02-08T19:00:00,Sumy|Chernihiv|Donets'k|Kiev
2025-02-08T20:00:00,Sumy|Chernihiv|Donets'k|Kiev|Zhytomyr|Kharkiv|Poltava
2025-02-08T21:00:00,Zaporizhzhya|Sumy|Chernihiv|Donets'k|Kiev|Zhytomyr|Kharkiv|Poltava|Dnipropetrovs'k|Kherson|Mykolayiv
